id,title,description,venue_name,address,neighborhood,lat,lng,date_start,date_end,day_of_week,age_requirement,event_types,admission,ticket_url,is_public,is_private,is_house_party,is_sex_positive,nudity_ok,poster_image_url,status,source,is_claimable,claimed_by,submitted_by,admin_notes,created_at
31,"Twirl! PDX Queer Disco — Pride Edition (2025 Hold)","Hold listing only: this was a July 20, 2025 event. No 2026 date has been announced.","Green Anchors","8940 N Bradford St, Portland, OR 97203","St. Johns",45.5882,-122.7478,2025-07-20T15:00:00,2025-07-20T22:30:00,SUN,21_PLUS,"[""PARTY"",""DANCE"",""OUTDOOR""]",TICKETED,https://events.humanitix.com/twirl-pdx-queer-disco-pride-edition,1,0,0,0,0,,HIDDEN,admin_seeded,1,,,"Remove from 2026 public listings unless a 2026 date is announced.",2026-06-21T14:07:34.776Z
25,"Midtown Beer Garden Pride","Official PrideNW outdoor beer garden open across Pride weekend at 431 SW Harvey Milk St. Community drinks and Pride energy just outside the main festival footprint.","Midtown Beer Garden","431 SW Harvey Milk St, Portland, OR 97204",Downtown,45.520416,-122.678127,2026-07-16T17:00:00,2026-07-19T20:00:00,THU,21_PLUS,"[""BAR"",""OFFICIAL"",""OUTDOOR"",""MULTI-DAY""]",FREE,https://portlandpride.org/2026-portland-pride-official-events,1,0,0,0,0,,HIDDEN,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
23,"Portland Pickles Pride Night","Pride baseball game vs. the Gresham Greywolves at Walker Stadium. On-field activities, vendors, and family-friendly Pride Night energy. From $12.","Walker Stadium","4727 SE 92nd Ave, Portland, OR 97266","SE Portland",45.488275046554,-122.568698568388,2026-07-16T19:05:00,2026-07-16T22:00:00,THU,ALL_AGES,"[""SPORTS"",""FAMILY"",""OUTDOOR""]",TICKETED,https://www.picklestickets.com/event/pickles-all-stars-vs-gresham-greywolves-presente-cflvs4,1,0,0,0,0,/posters/portland-pickles-pride-night.png,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
42,"A Spellman Spectacle: 30th Anniversary","Sabrina the Teenage Witch 30th anniversary celebration featuring Gordie and Harvey, with drag performances and nostalgia. Doors 7:30pm.","The Get Down","680 SE 6th Ave, Portland, OR 97214","Central Eastside",45.518102119173,-122.659642694029,2026-07-16T19:30:00,2026-07-16T23:59:00,THU,21_PLUS,"[""DRAG"",""PERFORMANCE"",""NOSTALGIA""]",TICKETED,https://ma.to/event/euphoria-spellman-spectacle-16-jul-2026,1,0,0,0,0,/posters/spellman-spectacle.webp,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
19,"Sasha Colby Pride Kick-Off","Headline performance by drag queen Sasha Colby for Portland Pride Kick-Off.","Star Theater","13 NW 6th Ave, Portland, OR 97209","Old Town",45.523204065035,-122.676518408183,2026-07-16T20:00:00,2026-07-16T23:59:00,THU,21_PLUS,"[""DRAG"",""HEADLINE"",""KICKOFF""]",TICKETED,https://www.startheaterportland.com/tm-event/sasha-colby-pride-weekend-kickoff-drag-show/,1,0,0,0,0,/posters/sasha-colby-pride-kickoff.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
38,"Hawks PDX Pride Weekend Placeholder","TBD placeholder listing: Hawks PDX is expected to host Pride weekend programming because they typically do something every year, but their 2026 Pride calendar is still empty. Check Hawks PDX directly for the final schedule before attending.","Hawks PDX","335 SE 99th Ave, Portland, OR 97216","SE Portland",45.520175147981,-122.562357520572,2026-07-17T14:00:00,2026-07-18T06:00:00,FRI,21_PLUS,"[""TBD"",""VENUE"",""COMMUNITY""]",TBD,https://hawkspdx.com/calendar-events,1,0,0,0,0,/posters/transocial-hawks.png,LIVE,admin_seeded,1,,,"Updated source says Hawks PDX has no 2026 Pride updates yet; keep TBD.",2026-06-21T14:07:34.776Z
53,"Dyke March Portland Pride","Official PrideNW event. Downtown route details are expected closer to Pride; past timing suggests early evening. Check portlandpride.org for exact start and route before attending.","Downtown Portland","Downtown Portland, Portland, OR 97205",Downtown,45.5202471,-122.674194,2026-07-17T17:00:00,2026-07-17T20:00:00,FRI,ALL_AGES,"[""MARCH"",""COMMUNITY"",""FREE"",""OFFICIAL""]",FREE,https://portlandpride.org,1,0,0,0,0,,LIVE,admin_seeded,1,,,"Added from updated official PrideNW event info; route/start should be checked closer to date.","2026-06-21 23:21:53"
33,"Darcelle XV Friday Night Show","Portland's legendary drag cabaret, staging shows since 1967. Special Pride weekend performance. Doors 7pm, show 8pm. $32 cover. Book reservations early.","Darcelle XV Showplace","208 NW 3rd Ave, Portland, OR 97209","Old Town",45.524649023488,-122.673354790034,2026-07-17T19:00:00,2026-07-17T23:00:00,FRI,21_PLUS,"[""DRAG"",""CABARET"",""SHOW""]",TICKETED,https://www.darcellexv.com,1,0,0,0,0,/posters/darcelle-xv-friday.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
20,"Treasure Trail Portland Pride","Bearracuda's Pride Friday kick-off at Sanctuary Club. DJ TIGERBEATZ from Seattle, hosted by JP Hardy. Wristband color system at the door: red=top, blue=vers, green=bottom, white=side. Venmo tickets available with no surcharge.","Sanctuary Club","33 NW 9th Ave, Portland, OR 97209","Pearl District",45.523244045755,-122.680179337043,2026-07-17T20:00:00,2026-07-18T02:00:00,FRI,21_PLUS,"[""PARTY"",""DANCE"",""BEAR""]",TICKETED,https://bearracuda.com/events/treasurepdx/,1,0,0,0,0,/posters/treasure-trail-portland-pride.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
21,"Bearracuda Pride Friday — Vaseline Alley","Bearracuda Pride Friday at 722 E Burnside. Theme: VASELINE ALLEY. Harnesses and fetish gear encouraged.","722 E Burnside","722 E Burnside St, Portland, OR 97214","Inner East",45.5234,-122.6574,2026-07-17T21:00:00,2026-07-18T03:00:00,FRI,21_PLUS,"[""PARTY"",""DANCE"",""BEAR""]",TICKETED,https://bearracuda.com/events/portland-pridefriday/,1,0,0,0,0,/posters/bearracuda-pride-friday.jpg,LIVE,admin_seeded,1,,,,2026-06-21T14:07:34.776Z
